UserId,MFAMethod,CreatedAt,ClientIP,Application,Browser,OS,Unit,Title
U10825,SMS,2025-05-21 09:43:01,192.168.208.112,CRM,Chrome,macOS,Satış,Uzman
U10825,SMS,2025-05-16 18:47:04,192.168.208.112,CRM,Edge,Windows 10,Satış,Uzman
U10825,SMS,2025-05-26 16:13:07,192.168.208.112,CRM,Edge,macOS,Satış,Uzman
U10826,SMS,2025-05-06 17:24:25,172.29.178.149,CRM,Edge,Windows 10,Finans,Takım Lideri
U10826,SMS,2025-05-01 09:26:31,172.29.178.149,HR System,Chrome,macOS,Finans,Takım Lideri
U10826,SMS,2025-05-13 14:53:58,172.29.178.149,CRM,Chrome,macOS,Finans,Takım Lideri
U10827,SMS,2025-05-13 17:32:51,172.22.254.194,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10827,SMS,2025-05-02 12:19:41,172.22.254.194,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10827,OTP,2025-05-07 12:38:49,172.22.254.194,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10828,SMS,2025-05-28 15:12:08,192.168.139.76,CRM,Chrome,macOS,İK,Uzman
U10828,SMS,2025-05-09 09:18:09,192.168.139.76,HR System,Firefox,Linux,İK,Uzman
U10828,SMS,2025-05-23 13:41:35,192.168.139.76,CRM,Chrome,Windows 10,İK,Uzman
U10829,OTP,2025-05-04 17:43:39,172.19.218.212,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10829,SMS,2025-05-23 12:58:52,172.19.218.212,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10829,OTP,2025-05-05 13:51:15,172.19.218.212,HR System,Safari,Linux,Bilgi İşlem,Stajyer
U10830,SMS,2025-05-18 18:03:23,192.168.78.80,CRM,Chrome,Windows 10,Satış,Yönetici
U10830,SMS,2025-05-08 08:51:44,192.168.78.80,HR System,Edge,Windows 10,Satış,Yönetici
U10830,SMS,2025-05-24 14:01:23,192.168.78.80,HR System,Firefox,Windows 10,Satış,Yönetici
U10831,SMS,2025-05-13 13:50:29,172.23.58.22,HR System,Firefox,Linux,Finans,Stajyer
U10831,Mail,2025-05-12 18:21:12,172.23.58.22,HR System,Chrome,Windows 10,Finans,Stajyer
U10831,SMS,2025-05-24 12:25:24,172.23.58.22,HR System,Safari,Windows 10,Finans,Stajyer
U10832,SMS,2025-05-11 10:05:11,192.168.158.105,CRM,Chrome,Linux,Satış,Yönetici
U10832,Mail,2025-05-27 17:21:59,192.168.158.105,HR System,Chrome,macOS,Satış,Yönetici
U10832,SMS,2025-05-20 10:48:25,192.168.158.105,HR System,Chrome,Windows 10,Satış,Yönetici
U10833,SMS,2025-05-08 09:54:59,10.11.44.165,HR System,Chrome,Windows 10,İK,Uzman
U10833,SMS,2025-05-06 17:07:17,10.11.44.165,HR System,Chrome,Windows 10,İK,Uzman
U10833,SMS,2025-05-19 12:41:34,10.11.44.165,CRM,Safari,macOS,İK,Uzman
U10834,SMS,2025-05-26 12:13:45,172.31.161.62,HR System,Chrome,macOS,Finans,Yönetici
U10834,Mail,2025-05-22 11:06:58,172.31.161.62,CRM,Chrome,Windows 10,Finans,Yönetici
U10834,SMS,2025-05-27 09:31:33,172.31.161.62,CRM,Chrome,Windows 10,Finans,Yönetici
U10835,SMS,2025-05-18 09:58:59,10.206.10.41,CRM,Chrome,macOS,Finans,Stajyer
U10835,SMS,2025-05-06 18:17:47,10.206.10.41,HR System,Chrome,macOS,Finans,Stajyer
U10835,SMS,2025-05-16 18:56:43,10.206.10.41,HR System,Chrome,Linux,Finans,Stajyer
U10836,SMS,2025-05-27 13:56:47,10.155.120.108,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10836,SMS,2025-05-11 14:25:43,10.155.120.108,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10836,Mail,2025-05-02 00:41:52,172.16.253.123,HR System,Firefox,macOS,Bilgi İşlem,Stajyer
U10837,SMS,2025-05-17 13:20:41,172.16.173.159,CRM,Chrome,Linux,Bilgi İşlem,Takım Lideri
U10837,OTP,2025-05-06 15:54:43,172.16.173.159,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10837,SMS,2025-05-04 18:54:12,172.16.173.159,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10838,SMS,2025-05-21 14:33:51,192.168.208.233,HR System,Safari,Linux,Bilgi İşlem,Uzman
U10838,SMS,2025-05-13 11:07:12,192.168.208.233,HR System,Firefox,Windows 10,Bilgi İşlem,Uzman
U10838,SMS,2025-05-24 06:11:58,10.52.111.171,CRM,Safari,Windows 10,Bilgi İşlem,Uzman
U10839,OTP,2025-05-27 13:39:22,192.168.86.248,CRM,Safari,Windows 10,Finans,Uzman
U10839,OTP,2025-05-25 10:40:44,192.168.86.248,CRM,Firefox,Windows 10,Finans,Uzman
U10839,SMS,2025-05-06 16:38:38,192.168.86.248,HR System,Edge,Windows 10,Finans,Uzman
U10840,SMS,2025-05-14 11:08:14,10.4.198.4,HR System,Safari,Windows 10,Satış,Yönetici
U10840,Mail,2025-05-18 09:58:03,10.4.198.4,CRM,Chrome,Windows 10,Satış,Yönetici
U10840,SMS,2025-05-25 15:50:07,10.4.198.4,CRM,Edge,Windows 10,Satış,Yönetici
U10841,SMS,2025-05-05 08:31:07,10.145.234.145,HR System,Firefox,Linux,Bilgi İşlem,Takım Lideri
U10841,SMS,2025-05-18 16:14:57,10.145.234.145,CRM,Firefox,Linux,Bilgi İşlem,Takım Lideri
U10841,SMS,2025-05-27 15:42:50,10.145.234.145,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10842,SMS,2025-05-25 11:20:28,10.240.150.17,CRM,Chrome,Linux,İK,Stajyer
U10842,Mail,2025-05-05 11:44:09,10.240.150.17,CRM,Firefox,macOS,İK,Stajyer
U10842,Mail,2025-05-12 04:16:09,192.168.243.210,CRM,Firefox,Windows 10,İK,Stajyer
U10843,OTP,2025-05-27 08:24:11,172.26.114.27,HR System,Chrome,Windows 10,Finans,Stajyer
U10843,OTP,2025-05-21 14:15:53,172.26.114.27,HR System,Edge,Windows 10,Finans,Stajyer
U10843,SMS,2025-05-02 18:07:34,172.26.114.27,HR System,Chrome,macOS,Finans,Stajyer
U10844,SMS,2025-05-28 18:20:14,172.16.243.65,HR System,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10844,SMS,2025-05-22 05:09:00,172.18.148.131,CRM,Safari,Windows 10,Bilgi İşlem,Stajyer
U10844,OTP,2025-05-17 14:42:03,172.16.243.65,HR System,Chrome,macOS,Bilgi İşlem,Stajyer
U10845,SMS,2025-05-24 14:04:20,10.173.195.48,HR System,Chrome,Windows 10,İK,Yönetici
U10845,Mail,2025-05-06 17:04:51,10.173.195.48,CRM,Chrome,Windows 10,İK,Yönetici
U10845,OTP,2025-05-19 12:04:04,10.173.195.48,HR System,Chrome,Windows 10,İK,Yönetici
U10846,SMS,2025-05-11 17:13:37,172.20.191.248,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10846,SMS,2025-05-26 15:51:00,172.20.191.248,HR System,Chrome,Linux,Bilgi İşlem,Stajyer
U10846,OTP,2025-05-20 18:00:04,172.20.191.248,HR System,Chrome,macOS,Bilgi İşlem,Stajyer
U10847,SMS,2025-05-19 12:04:12,10.65.187.152,HR System,Safari,Windows 10,Bilgi İşlem,Uzman
U10847,SMS,2025-05-21 15:34:36,10.65.187.152,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10847,SMS,2025-05-14 11:04:10,10.65.187.152,HR System,Chrome,macOS,Bilgi İşlem,Uzman
U10848,OTP,2025-05-22 15:41:24,10.148.139.200,HR System,Safari,Windows 10,Satış,Uzman
U10848,SMS,2025-05-16 16:34:39,10.148.139.200,HR System,Chrome,macOS,Satış,Uzman
U10848,Mail,2025-05-19 03:40:43,172.24.194.28,HR System,Firefox,Windows 10,Satış,Uzman
U10849,Mail,2025-05-01 13:19:12,10.232.44.83,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10849,SMS,2025-05-19 08:10:07,10.232.44.83,CRM,Firefox,Windows 10,Bilgi İşlem,Stajyer
U10849,Mail,2025-05-19 06:17:18,172.26.77.42,HR System,Edge,macOS,Bilgi İşlem,Stajyer
U10850,SMS,2025-05-18 08:08:26,192.168.34.133,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10850,SMS,2025-05-10 14:31:25,192.168.34.133,HR System,Safari,macOS,Bilgi İşlem,Takım Lideri
U10850,SMS,2025-05-07 09:26:52,192.168.34.133,HR System,Chrome,Linux,Bilgi İşlem,Takım Lideri
U10851,SMS,2025-05-08 08:01:26,10.33.169.93,CRM,Chrome,Windows 10,Finans,Yönetici
U10851,OTP,2025-05-19 22:24:17,10.238.89.163,CRM,Safari,macOS,Finans,Yönetici
U10851,SMS,2025-05-21 09:07:56,10.33.169.93,HR System,Chrome,Windows 10,Finans,Yönetici
U10852,SMS,2025-05-12 11:03:44,172.20.255.248,CRM,Chrome,Windows 10,Satış,Yönetici
U10852,SMS,2025-05-15 10:33:10,172.20.255.248,CRM,Chrome,Windows 10,Satış,Yönetici
U10852,OTP,2025-05-20 01:54:20,192.168.62.84,HR System,Safari,macOS,Satış,Yönetici
U10853,Mail,2025-05-10 18:27:15,172.28.166.101,HR System,Edge,Linux,Finans,Stajyer
U10853,OTP,2025-05-10 12:47:14,172.28.166.101,CRM,Firefox,Windows 10,Finans,Stajyer
U10853,SMS,2025-05-20 09:25:36,172.28.166.101,CRM,Edge,Linux,Finans,Stajyer
U10854,Mail,2025-05-08 20:28:18,172.16.63.50,HR System,Safari,macOS,Finans,Yönetici
U10854,Mail,2025-05-22 00:33:48,192.168.88.154,CRM,Firefox,Windows 10,Finans,Yönetici
U10854,SMS,2025-05-17 08:37:21,192.168.162.95,HR System,Firefox,Windows 10,Finans,Yönetici
U10855,Mail,2025-05-01 11:10:06,192.168.85.125,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10855,SMS,2025-05-25 09:55:30,192.168.85.125,HR System,Chrome,macOS,Finans,Takım Lideri
U10855,OTP,2025-05-21 13:12:18,192.168.85.125,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10856,SMS,2025-05-02 08:15:00,172.28.41.113,HR System,Edge,Windows 10,Satış,Uzman
U10856,SMS,2025-05-20 09:09:46,172.28.41.113,CRM,Edge,Windows 10,Satış,Uzman
U10856,SMS,2025-05-25 13:06:08,172.28.41.113,HR System,Chrome,Windows 10,Satış,Uzman
U10857,SMS,2025-05-11 11:21:37,10.21.224.189,HR System,Safari,Windows 10,Finans,Stajyer
U10857,SMS,2025-05-19 14:51:05,10.21.224.189,CRM,Chrome,Windows 10,Finans,Stajyer
U10857,SMS,2025-05-23 12:12:16,10.21.224.189,HR System,Chrome,Windows 10,Finans,Stajyer
U10858,SMS,2025-05-06 11:18:56,172.21.87.186,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10858,SMS,2025-05-08 10:02:54,172.21.87.186,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10858,SMS,2025-05-01 11:41:06,172.21.87.186,HR System,Firefox,Windows 10,Finans,Takım Lideri
U10859,SMS,2025-05-21 08:35:50,192.168.6.210,CRM,Chrome,Windows 10,İK,Takım Lideri
U10859,SMS,2025-05-26 17:03:09,192.168.6.210,HR System,Chrome,Windows 10,İK,Takım Lideri
U10859,SMS,2025-05-02 15:16:12,192.168.6.210,HR System,Chrome,Windows 10,İK,Takım Lideri
U10860,SMS,2025-05-18 10:10:52,10.5.138.246,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10860,OTP,2025-05-24 15:48:21,10.5.138.246,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10860,SMS,2025-05-08 10:39:50,10.5.138.246,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10861,SMS,2025-05-08 11:56:00,10.167.240.44,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10861,SMS,2025-05-04 09:46:44,10.167.240.44,HR System,Firefox,Windows 10,Bilgi İşlem,Uzman
U10861,SMS,2025-05-14 08:28:54,10.167.240.44,HR System,Firefox,Windows 10,Bilgi İşlem,Uzman
U10862,Mail,2025-05-09 22:03:11,10.194.108.15,HR System,Firefox,Windows 10,Finans,Uzman
U10862,OTP,2025-05-08 09:57:11,192.168.27.201,HR System,Edge,Windows 10,Finans,Uzman
U10862,Mail,2025-05-23 08:13:17,192.168.27.201,CRM,Chrome,Windows 10,Finans,Uzman
U10863,Mail,2025-05-26 17:51:47,10.153.95.62,CRM,Chrome,macOS,İK,Takım Lideri
U10863,SMS,2025-05-05 10:42:51,10.153.95.62,HR System,Chrome,macOS,İK,Takım Lideri
U10863,SMS,2025-05-09 14:58:53,10.153.95.62,HR System,Firefox,Linux,İK,Takım Lideri
U10864,SMS,2025-05-14 13:52:16,10.148.170.183,CRM,Safari,Windows 10,İK,Stajyer
U10864,SMS,2025-05-08 13:40:34,10.148.170.183,HR System,Chrome,Windows 10,İK,Stajyer
U10864,OTP,2025-05-17 18:09:21,10.148.170.183,CRM,Chrome,Windows 10,İK,Stajyer
U10865,SMS,2025-05-18 14:25:48,172.19.235.147,HR System,Safari,macOS,Bilgi İşlem,Yönetici
U10865,SMS,2025-05-08 10:15:31,172.19.235.147,HR System,Chrome,Linux,Bilgi İşlem,Yönetici
U10865,SMS,2025-05-03 10:06:08,172.19.235.147,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10866,OTP,2025-05-14 13:44:35,172.26.94.174,CRM,Firefox,macOS,Bilgi İşlem,Uzman
U10866,OTP,2025-05-02 09:29:54,172.26.94.174,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10866,SMS,2025-05-20 18:59:14,172.26.94.174,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10867,SMS,2025-05-24 02:38:20,10.113.70.179,HR System,Chrome,Windows 10,Finans,Yönetici
U10867,Mail,2025-05-16 10:09:57,172.25.15.198,HR System,Chrome,Windows 10,Finans,Yönetici
U10867,OTP,2025-05-12 10:10:01,172.25.15.198,CRM,Chrome,Windows 10,Finans,Yönetici
U10868,Mail,2025-05-19 21:51:16,192.168.187.65,HR System,Firefox,Windows 10,İK,Yönetici
U10868,SMS,2025-05-27 08:44:34,10.194.186.205,HR System,Chrome,Windows 10,İK,Yönetici
U10868,Mail,2025-05-27 00:19:32,172.30.191.93,HR System,Edge,Windows 10,İK,Yönetici
U10869,OTP,2025-05-01 08:51:10,172.16.48.68,HR System,Firefox,Windows 10,Finans,Stajyer
U10869,SMS,2025-05-28 09:39:49,172.16.48.68,HR System,Chrome,Windows 10,Finans,Stajyer
U10869,Mail,2025-05-21 02:25:27,172.29.84.99,CRM,Firefox,Linux,Finans,Stajyer
U10870,Mail,2025-05-15 11:17:11,192.168.47.73,HR System,Chrome,Windows 10,Finans,Stajyer
U10870,OTP,2025-05-01 05:36:09,172.16.124.57,CRM,Safari,macOS,Finans,Stajyer
U10870,SMS,2025-05-26 16:05:09,192.168.47.73,CRM,Firefox,Windows 10,Finans,Stajyer
U10871,SMS,2025-05-03 17:18:07,172.22.12.197,HR System,Chrome,Windows 10,Satış,Uzman
U10871,OTP,2025-05-22 13:20:48,172.22.12.197,HR System,Chrome,Windows 10,Satış,Uzman
U10871,SMS,2025-05-05 18:46:51,172.22.12.197,CRM,Edge,macOS,Satış,Uzman
U10872,SMS,2025-05-11 14:24:04,10.57.238.4,CRM,Firefox,Windows 10,Satış,Takım Lideri
U10872,SMS,2025-05-24 09:12:13,10.57.238.4,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10872,SMS,2025-05-06 11:45:54,10.57.238.4,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10873,SMS,2025-05-17 13:47:18,10.68.51.7,CRM,Firefox,Windows 10,Satış,Takım Lideri
U10873,SMS,2025-05-18 14:34:26,10.68.51.7,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10873,SMS,2025-05-11 17:07:33,10.68.51.7,CRM,Chrome,Linux,Satış,Takım Lideri
U10874,SMS,2025-05-06 08:50:24,10.151.11.250,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10874,SMS,2025-05-17 11:53:20,10.151.11.250,HR System,Firefox,Windows 10,Satış,Takım Lideri
U10874,OTP,2025-05-25 14:47:19,10.151.11.250,HR System,Firefox,Windows 10,Satış,Takım Lideri
U10875,OTP,2025-05-14 17:09:45,10.226.219.84,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10875,SMS,2025-05-02 12:44:04,10.226.219.84,HR System,Chrome,macOS,Satış,Takım Lideri
U10875,Mail,2025-05-16 09:18:46,10.226.219.84,CRM,Chrome,macOS,Satış,Takım Lideri
U10876,Mail,2025-05-20 14:37:39,192.168.210.109,HR System,Chrome,Windows 10,İK,Uzman
U10876,SMS,2025-05-23 18:10:32,192.168.210.109,CRM,Chrome,macOS,İK,Uzman
U10876,SMS,2025-05-24 14:26:01,192.168.210.109,CRM,Firefox,Windows 10,İK,Uzman
U10877,SMS,2025-05-07 10:34:21,172.17.57.249,CRM,Edge,Windows 10,Finans,Uzman
U10877,SMS,2025-05-26 21:02:20,172.25.25.45,HR System,Firefox,Linux,Finans,Uzman
U10877,Mail,2025-05-01 11:35:45,172.17.57.249,CRM,Safari,macOS,Finans,Uzman
U10878,SMS,2025-05-18 08:28:25,172.26.108.14,CRM,Edge,macOS,Satış,Takım Lideri
U10878,OTP,2025-05-06 11:54:14,172.26.108.14,CRM,Edge,Windows 10,Satış,Takım Lideri
U10878,SMS,2025-05-07 14:43:50,172.26.108.14,HR System,Chrome,macOS,Satış,Takım Lideri
U10879,OTP,2025-05-26 18:34:58,172.21.84.181,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10879,Mail,2025-05-10 11:27:35,172.21.84.181,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10879,SMS,2025-05-26 10:42:32,172.21.84.181,CRM,Firefox,Windows 10,Finans,Takım Lideri
U10880,OTP,2025-05-20 10:29:47,10.224.155.21,CRM,Chrome,Windows 10,Satış,Yönetici
U10880,SMS,2025-05-16 08:25:57,10.224.155.21,CRM,Firefox,Windows 10,Satış,Yönetici
U10880,SMS,2025-05-27 18:46:23,10.224.155.21,CRM,Firefox,Linux,Satış,Yönetici
U10881,SMS,2025-05-20 11:49:04,192.168.212.40,HR System,Safari,Windows 10,Bilgi İşlem,Yönetici
U10881,Mail,2025-05-12 19:44:07,172.25.186.248,HR System,Firefox,Linux,Bilgi İşlem,Yönetici
U10881,SMS,2025-05-16 12:22:42,192.168.212.40,CRM,Safari,macOS,Bilgi İşlem,Yönetici
U10882,SMS,2025-05-27 14:23:44,10.234.26.247,HR System,Firefox,Windows 10,Satış,Stajyer
U10882,SMS,2025-05-04 13:36:53,10.234.26.247,HR System,Chrome,Windows 10,Satış,Stajyer
U10882,SMS,2025-05-06 17:36:57,10.234.26.247,CRM,Firefox,Windows 10,Satış,Stajyer
U10883,OTP,2025-05-19 12:56:08,172.30.208.222,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10883,SMS,2025-05-14 10:48:39,172.30.208.222,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10883,SMS,2025-05-01 17:25:31,172.30.208.222,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10884,SMS,2025-05-19 18:39:54,172.25.208.93,HR System,Chrome,Windows 10,Finans,Yönetici
U10884,OTP,2025-05-17 23:38:51,172.24.248.196,CRM,Safari,macOS,Finans,Yönetici
U10884,SMS,2025-05-15 11:18:53,172.25.208.93,HR System,Chrome,macOS,Finans,Yönetici
U10885,SMS,2025-05-18 12:49:37,10.32.47.243,HR System,Chrome,macOS,Bilgi İşlem,Stajyer
U10885,OTP,2025-05-17 10:42:40,10.32.47.243,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10885,Mail,2025-05-05 08:10:25,10.32.47.243,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10886,OTP,2025-05-18 16:11:17,10.210.136.29,HR System,Chrome,macOS,Bilgi İşlem,Takım Lideri
U10886,SMS,2025-05-18 08:35:56,10.210.136.29,CRM,Edge,macOS,Bilgi İşlem,Takım Lideri
U10886,OTP,2025-05-22 13:30:19,10.210.136.29,CRM,Firefox,macOS,Bilgi İşlem,Takım Lideri
U10887,SMS,2025-05-28 16:22:26,10.54.73.7,CRM,Safari,Windows 10,Finans,Takım Lideri
U10887,SMS,2025-05-02 13:58:00,10.54.73.7,CRM,Firefox,macOS,Finans,Takım Lideri
U10887,OTP,2025-05-19 18:25:06,10.54.73.7,HR System,Firefox,Windows 10,Finans,Takım Lideri
U10888,OTP,2025-05-09 12:06:35,192.168.223.239,CRM,Edge,Linux,Finans,Stajyer
U10888,SMS,2025-05-10 18:54:57,192.168.223.239,CRM,Chrome,Windows 10,Finans,Stajyer
U10888,SMS,2025-05-17 08:41:07,192.168.223.239,HR System,Edge,macOS,Finans,Stajyer
U10889,SMS,2025-05-14 18:48:13,192.168.75.186,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10889,SMS,2025-05-05 12:19:16,192.168.75.186,CRM,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10889,OTP,2025-05-13 13:27:35,192.168.75.186,HR System,Chrome,Linux,Bilgi İşlem,Takım Lideri
U10890,SMS,2025-05-12 10:07:20,10.60.4.84,HR System,Edge,Windows 10,İK,Uzman
U10890,Mail,2025-05-06 14:49:11,10.60.4.84,CRM,Chrome,Windows 10,İK,Uzman
U10890,SMS,2025-05-21 11:13:59,10.60.4.84,HR System,Chrome,Windows 10,İK,Uzman
U10891,SMS,2025-05-10 15:57:24,10.43.250.17,HR System,Chrome,Windows 10,İK,Yönetici
U10891,OTP,2025-05-04 14:20:10,10.43.250.17,CRM,Chrome,Windows 10,İK,Yönetici
U10891,SMS,2025-05-05 15:53:05,10.43.250.17,HR System,Chrome,Windows 10,İK,Yönetici
U10892,SMS,2025-05-22 11:25:08,10.203.131.122,CRM,Safari,Windows 10,Bilgi İşlem,Takım Lideri
U10892,Mail,2025-05-08 22:49:30,10.121.208.109,CRM,Safari,macOS,Bilgi İşlem,Takım Lideri
U10892,SMS,2025-05-09 10:27:49,10.203.131.122,CRM,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10893,SMS,2025-05-22 10:11:37,10.65.101.200,HR System,Chrome,macOS,Finans,Yönetici
U10893,SMS,2025-05-17 09:25:07,10.65.101.200,HR System,Firefox,Windows 10,Finans,Yönetici
U10893,SMS,2025-05-02 08:21:58,10.65.101.200,CRM,Chrome,Windows 10,Finans,Yönetici
U10894,SMS,2025-05-16 07:19:17,10.18.202.47,HR System,Firefox,macOS,Finans,Stajyer
U10894,SMS,2025-05-28 10:19:28,10.236.66.117,HR System,Chrome,macOS,Finans,Stajyer
U10894,SMS,2025-05-19 15:07:22,10.236.66.117,HR System,Chrome,Windows 10,Finans,Stajyer
U10895,Mail,2025-05-17 05:14:31,192.168.227.75,CRM,Firefox,Windows 10,Satış,Takım Lideri
U10895,SMS,2025-05-14 09:33:13,172.20.128.45,CRM,Firefox,Windows 10,Satış,Takım Lideri
U10895,Mail,2025-05-20 18:33:58,172.20.128.45,HR System,Safari,Windows 10,Satış,Takım Lideri
U10896,SMS,2025-05-16 13:50:11,10.184.216.135,CRM,Chrome,macOS,Satış,Takım Lideri
U10896,SMS,2025-05-22 14:11:20,10.184.216.135,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10896,SMS,2025-05-22 14:20:53,10.184.216.135,HR System,Firefox,Windows 10,Satış,Takım Lideri
U10897,SMS,2025-05-04 16:36:55,192.168.79.156,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10897,OTP,2025-05-24 06:31:05,172.31.178.23,HR System,Safari,Windows 10,Bilgi İşlem,Takım Lideri
U10897,Mail,2025-05-19 17:51:25,192.168.79.156,HR System,Chrome,macOS,Bilgi İşlem,Takım Lideri
U10898,SMS,2025-05-14 14:40:50,10.103.242.157,HR System,Chrome,Windows 10,Satış,Yönetici
U10898,SMS,2025-05-23 17:50:01,10.103.242.157,CRM,Chrome,Windows 10,Satış,Yönetici
U10898,SMS,2025-05-01 15:14:36,10.103.242.157,CRM,Edge,Windows 10,Satış,Yönetici
U10899,SMS,2025-05-18 09:45:05,172.20.60.46,HR System,Safari,Windows 10,Finans,Uzman
U10899,Mail,2025-05-24 12:24:17,172.20.60.46,HR System,Firefox,Linux,Finans,Uzman
U10899,SMS,2025-05-15 18:39:46,172.20.60.46,HR System,Chrome,Linux,Finans,Uzman
U10900,SMS,2025-05-19 13:40:45,172.16.55.173,CRM,Safari,macOS,Finans,Stajyer
U10900,SMS,2025-05-05 17:03:11,172.16.55.173,HR System,Firefox,Windows 10,Finans,Stajyer
U10900,SMS,2025-05-27 18:54:40,172.16.55.173,CRM,Chrome,Windows 10,Finans,Stajyer
U10901,Mail,2025-05-11 07:00:59,192.168.228.15,HR System,Edge,macOS,İK,Takım Lideri
U10901,Mail,2025-05-26 09:50:17,172.30.255.101,HR System,Chrome,macOS,İK,Takım Lideri
U10901,SMS,2025-05-04 16:25:33,172.30.255.101,CRM,Firefox,Windows 10,İK,Takım Lideri
U10902,SMS,2025-05-03 16:07:49,10.79.203.254,HR System,Edge,Windows 10,Finans,Stajyer
U10902,SMS,2025-05-27 13:36:00,10.79.203.254,CRM,Edge,Windows 10,Finans,Stajyer
U10902,SMS,2025-05-11 20:03:23,172.31.97.217,HR System,Safari,Linux,Finans,Stajyer
U10903,SMS,2025-05-27 13:05:40,192.168.236.170,CRM,Firefox,Windows 10,Satış,Uzman
U10903,SMS,2025-05-22 08:49:53,192.168.236.170,CRM,Firefox,Windows 10,Satış,Uzman
U10903,OTP,2025-05-08 09:07:36,192.168.236.170,CRM,Chrome,Linux,Satış,Uzman
U10904,SMS,2025-05-28 12:08:41,172.22.156.170,CRM,Chrome,Windows 10,Satış,Stajyer
U10904,SMS,2025-05-17 17:03:44,172.22.156.170,CRM,Edge,macOS,Satış,Stajyer
U10904,SMS,2025-05-02 00:18:20,10.126.218.75,HR System,Firefox,Linux,Satış,Stajyer
U10905,Mail,2025-05-11 14:04:57,172.17.81.33,HR System,Chrome,macOS,İK,Uzman
U10905,SMS,2025-05-03 10:58:28,172.17.81.33,HR System,Chrome,Windows 10,İK,Uzman
U10905,SMS,2025-05-12 17:15:13,172.17.81.33,CRM,Firefox,Windows 10,İK,Uzman
U10906,SMS,2025-05-10 09:23:40,172.23.31.6,CRM,Chrome,Windows 10,Finans,Stajyer
U10906,Mail,2025-05-08 06:52:24,172.27.113.118,HR System,Firefox,macOS,Finans,Stajyer
U10906,SMS,2025-05-04 13:50:56,172.23.31.6,HR System,Chrome,Linux,Finans,Stajyer
U10907,SMS,2025-05-16 16:58:15,10.21.3.20,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10907,SMS,2025-05-21 17:26:49,10.21.3.20,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10907,OTP,2025-05-13 10:33:05,10.21.3.20,HR System,Chrome,macOS,Bilgi İşlem,Uzman
U10908,Mail,2025-05-20 08:57:06,10.221.225.118,HR System,Safari,Windows 10,İK,Takım Lideri
U10908,OTP,2025-05-28 11:21:34,10.221.225.118,HR System,Chrome,Windows 10,İK,Takım Lideri
U10908,Mail,2025-05-07 05:07:02,172.16.120.79,CRM,Firefox,macOS,İK,Takım Lideri
U10909,SMS,2025-05-14 12:09:31,10.181.14.70,CRM,Safari,Windows 10,Satış,Takım Lideri
U10909,SMS,2025-05-09 09:16:40,10.181.14.70,HR System,Chrome,macOS,Satış,Takım Lideri
